student_id,group_name,full_name,course,graduation_year,grades,gpa,tuition_status
67,Group 6,Семенов Владислав Игоревич,1,2025,"43,47,40,45,42",43.4,paid
68,Group 6,Белова Кристина Дмитриевна,3,2028,"88,91,85,90,87,89",88.3,scholarship
69,Group 6,Тимофеев Роман Сергеевич,2,2027,"69,73,66,71,68,70",69.5,scholarship
70,Group 6,Алексеева Мария Алексеевна,4,2029,"93,96,90,95,92,94",93.3,scholarship
71,Group 6,Григорьев Тимофей Максимович,,2024,"47,51,44,49,46",47.4,paid
72,Group 6,Андреева Ульяна Денисовна,1,2026,"59,63,56,61,58",59.4,grant
73,Group 7,Николаев Матвей Сергеевич,3,2028,"86,89,83,88,85,87",86.3,scholarship
74,Group 7,Макарова Софья Андреевна,2,2027,"64,68,61,66,63,65",64.5,grant
75,Group 7,Егоров Денис Владимирович,1,2025,"41,45,38,43,40",41.4,paid
76,Group 7,Захарова Александра Петровна,1,2026,"76,80,73,78,75",76.4,scholarship
77,Group 7,Петрова Василиса Игоревна,4,2029,"94,97,91,96,93,95",94.3,scholarship
78,Group 7,Сидорова Алиса Михайловна,2,2027,"62,66,59,64,61",62.4,grant
79,Group 7,Кузнецов Иван Дмитриевич,,2024,"44,48,41,46,43",44.4,paid
80,Group 7,Смирнова Милана Алексеевна,3,2028,"89,92,86,91,88,90",89.3,scholarship
81,Group 7,Васильев Тимур Сергеевич,1,2026,"71,75,68,73,70",71.4,scholarship
82,Group 7,Павлова Есения Максимовна,2,2027,"66,70,63,68,65,67",66.5,grant
83,Group 7,Волков Лев Александрович,4,2029,"91,94,88,93,90,92",91.3,scholarship
84,Group 7,Морозова Вера Евгеньевна,,2024,"45,49,42,47,44",45.4,paid
85,Group 8,Новиков Данила Андреевич,1,2026,"74,78,71,76,73",74.4,scholarship
86,Group 8,Лебедева Злата Дмитриевна,3,2028,"85,88,82,87,84,86",85.3,scholarship
87,Group 8,Соколова Ева Сергеевна,1,2025,"43,47,40,45,42",43.4,paid
88,Group 8,Попов Богдан Павлович,2,2027,"63,67,60,65,62,64",63.5,grant
89,Group 8,Карпова Мия Алексеевна,4,2029,"92,95,89,94,91,93",92.3,scholarship
90,Group 8,Михайлов Артемий Владимирович,1,2026,"57,61,54,59,56",57.4,grant
91,Group 8,Федорова Василиса Максимовна,,2024,"46,50,43,48,45",46.4,paid
92,Group 8,Семенов Давид Сергеевич,3,2028,"87,90,84,89,86,88",87.3,scholarship
93,Group 8,Белов Марк Игоревич,2,2027,"68,72,65,70,67,69",68.5,grant
94,Group 8,Тимофеева Агата Денисовна,4,2029,"93,96,90,95,92,94",93.3,scholarship
95,Group 8,Алексеев Глеб Андреевич,,2024,"42,46,39,44,41",42.4,paid
96,Group 8,Григорьева Мирослава Петровна,1,2026,"60,64,57,62,59",60.4,grant
97,Group 9,Андреев Михаил Сергеевич,3,2028,"86,89,83,88,85,87",86.3,scholarship
98,Group 9,Николаева Виктория Дмитриевна,2,2027,"65,69,62,67,64,66",65.5,grant
99,Group 9,Макаров Тимур Алексеевич,1,2025,"41,45,38,43,40",41.4,paid
100,Group 9,Егорова Анна Павловна,1,2026,"75,79,72,77,74",75.4,scholarship
101,Group 9,Захаров Родион Евгеньевич,4,2029,"95,98,92,97,94,96",95.3,scholarship
102,Group 9,Петрова Арина Владимировна,2,2027,"61,65,58,63,60",61.4,grant
103,Group 9,Сидорова Мария Андреевна,1,2025,"44,48,41,46,43",44.4,paid
104,Group 9,Кузнецов Лев Денисович,3,2028,"88,91,85,90,87,89",88.3,scholarship
105,Group 9,Смирнова Алиса Сергеевна,1,2026,"72,76,69,74,71",72.4,scholarship
106,Group 9,Васильев Арсений Максимович,2,2027,"67,71,64,69,66,68",67.5,grant
107,Group 9,Павлова Эмилия Павловна,4,2029,"94,97,91,96,93,95",94.3,scholarship
108,Group 9,Волков Савелий Игоревич,,2024,"45,49,42,47,44",45.4,paid
109,Group 10,Морозова Варвара Александровна,1,2026,"73,77,70,75,72",73.4,scholarship
110,Group 10,Новиков Платон Дмитриевич,3,2028,"84,87,81,86,83,85",84.3,scholarship
111,Group 10,Лебедева Таисия Сергеевна,1,2025,"42,46,39,44,41",42.4,paid
112,Group 10,Соколова Амелия Евгеньевна,2,2027,"64,68,61,66,63,65",64.5,grant
113,Group 10,Попов Ярослав Алексеевич,4,2029,"92,95,89,94,91,93",92.3,scholarship
114,Group 10,Карпова Есения Михайловна,1,2026,"58,62,55,60,57",58.4,grant
115,Group 10,Михайлова Арина Владимировна,1,2025,"43,47,40,45,42",43.4,paid
116,Group 10,Федоров Макар Петрович,3,2028,"89,92,86,91,88,90",89.3,scholarship
117,Group 10,Семенова Алиса Максимовна,2,2027,"69,73,66,71,68,70",69.5,scholarship
118,Group 10,Белова Милана Игоревна,4,2029,"93,96,90,95,92,94",93.3,scholarship
119,Group 10,Тимофеев Илья Сергеевич,,2024,"47,51,44,49,46",47.4,paid
120,Group 10,Алексеева София Денисовна,1,2026,"59,63,56,61,58",59.4,grant
